零件号,零件名称,包装袋情况,干燥剂情况,零件质量要求,包装等级分类,单车用量,零件分类,零件重量（KG）,零件种类,CKD包装类型,零件重量KG,零件尺寸L,零件尺寸W,零件尺寸H,来料SNP,来料包装L,来料包装W,来料包装H
H97D1303061AA,后电机进水软管,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,,总装,纸箱,0.229,312,240,203,40,600,400,280
H97X3724121AA,后背门线束总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,总装,纸箱,,44.0,44.0,34.0,,400.0,300.0,230.0
H97A5006045AD,左前门B柱装饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,0.202,总装,纸箱,,69.0,69.0,29.0,,600.0,400.0,230.0
H97A5533001AA,左后吹足管道前段总成,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.11,总装,纸箱,0.2804,386,329,192,10,650,435,330
3741100-RA01,前雨刮电机及支架总成,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,2.135,总装,天地盖纸箱,2.135,579,195,145,60,1200,1000,1050
H97A2941014AD,气泵主储气罐连接管路,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.044,总装,纸箱,0.039,371.86,444.84,227.34,120,1100,550,330
H97A2941010AB,右前带支架高度传感器总成,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,,总装,纸箱,0.095,98.21,86.05,126.38,36,600,400,148
H97A5006055AB,左后门B柱装饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,0.211,总装,纸箱,0.12,156.0,54.0,65.0,,550.0,365.0,210.0
H97C3901001AA,拖钩,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,总装,纸箱,0.608,228,56,22,20,280,230,100
HQY1851432T10L1,车轮螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,20.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
HQ1840612,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,36.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
HQ1840616,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,13.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
Q2580825T1F61,内六角花形沉头螺钉,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,10.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97A3602803AA,雨量光照传感器,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.02,总装,纸箱,0.02,63.88,38.96,48.84,144,400,300,280
H97A5525003ABJG08,左遮阳板挂钩,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.0006,18.0,18.0,7.0,,400.0,300.0,230.0
HQ1840816,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,24.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
HQY140B0818T8L,六角头螺栓和大平垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,6.0,采购件,0.0202,总装,STD,/,/,/,/,/,/,/,/
H97C3504005AB,制动踏板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,2,总装,纸箱,1.78,464,207,260,60,1140,980,1050
H97A5520140ABTE15,右C柱上饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,0.278,总装,天地盖纸箱,0.276,248,222,180,6,650,435,260
H97A7010001AA,左后排座椅靠背总成固定锁销,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,1.0,采购件,0.258,总装,纸箱,0.06,50.0,10.0,10.0,,365.0,275.0,160.0
HQY1470612T8X1,十字槽六角头法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,7.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97D5006187AA,右前车门上装饰条,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.013,总装,纸箱,0.04,65.0,21.0,21.0,,365.0,275.0,160.0
H97A6309012AA,背门右撑杆上支架总成－带球头销,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,1.0,采购件,0.12,总装,纸箱,0.034,40.0,10.0,10.0,,365.0,275.0,160.0
H97A5511901BCUK02,右前门内饰板合件,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,3.497,总装,天地盖纸箱,0.0266,58.0,18.0,18.0,,365.0,275.0,160.0
H97A3500002AA,储油壶进油管,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.04,总装,纸箱,0.063,361.4,73.99,85.88,100,600,400,220
H97A6103008AA,右前门玻璃导槽总成,,,1. 核心防护：防冲击、防划伤、防破碎；2. 外观要求：无气泡、无划痕、无杂质；,B,1.0,采购件,1.14,总装,天地盖纸箱,0.97,985,959,201,78,1470,1150,900
H97A5520160ACBKGA,右D柱上饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,0.54,总装,纸箱,0.56,632,288,391,18,1140,790,1200
HQ1460620,六角头螺栓、弹簧垫圈和平垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,1.0,采购件,0.04,总装,STD,/,/,/,/,/,/,/,/
H97X1000001XA,发动机总成,防锈袋,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,A,1.0,自制件,,总装,铁架,0.0087,805,600,688,,365.0,275.0,160.0
H97A6205012AB,后门内开拉丝总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,2.0,采购件,0.038,总装,纸箱,0.0357,469.19,350.1,56.72,200,1200,400,230
H97D5120003BA,中部下防护板,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,,25.0,6.0,6.0,,365.0,275.0,160.0
Q221B4816,十字槽盘头自攻螺钉和大垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,14.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97A6201041AB,左后车门防污条总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.066,总装,纸箱,0.0066,18.0,6.0,6.0,,365.0,275.0,160.0
H97X3703003XA,蓄电池,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,B,1.0,采购件,12.3,总装,纸箱,3.6,237,204,72.5,32,1140,1140,480
H97D5518005ABTK11,天窗总成,防锈袋,,1. 核心防护：防冲击、防划伤、防破碎；2. 外观要求：无气泡、无划痕、无杂质；,A,1.0,采购件,22.3,总装,天地盖纸箱,12.2,1030,137,737,8,1210,900,1150
H97A8230010AB,右侧气帘总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,,,1.9,2774,274,152,4,650,435,210
HQY37602,球头卡扣,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,2.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
HQY1840820X2,内六角花形六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,2.0,采购件,,总装,STD,0.0056,,,,,,,
HQ1841055T10L1,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,6.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
H97A2904014AA,前悬架右前上控制臂总成,,,1. 核心防护：防变形、防碰撞、防锈蚀；2. 强度要求：符合设计承载标准；3. 外观要求：无裂纹、无变形、无锈蚀；4. 性能要求：减震性能良好，无异常噪音,C,1.0,采购件,,总装,纸箱,0.0091,,,,,,,
H97A6109001AB,前门限位器总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,2.0,采购件,0.194,总装,纸箱,0.22,182,81,61,50,550,365,160
HQY2620610T8X2D,内六角花形盘头螺钉,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,13.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97X8402043XA,发动机罩总成,防锈袋,有,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,A,1.0,焊装自制件,,,,0.0171,,,,,,,
H56A1300039AA,Ф23橡胶水管双管夹,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.016,总装,STD,0.016,20,73.5,31.65,300,550,365,210
HQ1840616L1,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,23.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
H97C9340019BA,慢充充电插座总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,1.69,总装,纸箱,0.0129,,,,,,,
H97A3101010AF,右前轮罩挡泥板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,,总装,天地盖纸箱,1.34,986.46,534.89,751.77,20,1330,1140,1090
H97A5520105BABKGA,左后侧围内饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,1.814,总装,天地盖纸箱,0.0177,,,,,,,
HQY37803,塑料螺母,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,34.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97E3501005AAHSKQ,左前制动器总成,,,1. 核心防护：防油污、防划伤、防锈蚀；2. 性能要求：摩擦系数符合标准，无偏磨；3. 外观要求：表面无油污，无锈蚀；4. 尺寸要求：厚度、直径符合设计要求,B,1.0,采购件,,总装,木箱,,620,405,200,,365.0,275.0,160.0
H97D8105004DA,电池冷却器总成,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,1.62,总装,纸箱,1.46,201.12,116.55,176.06,160,1140,980,1050
H97A5518008AB,右A柱天窗排水管,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.2,1008,898,312,20,600,400,280
HQY1861072T10L1D,带导向六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,2.0,采购件,0.131,总装,STD,/,/,/,/,/,/,/,/
HQY1861045T10L1D,六角法兰面螺栓和垫片组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,2.0,采购件,,总装,STD,0.466,935.0,120.0,95.0,,1200.0,1000.0,790.0
Q2713513,十字槽盘头自攻螺钉-C型,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,2.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97E6107021AA,左前门密封条总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,0.411,总装,天地盖纸箱,0.42,1341.8,1072.33,216.09,90,1200,1000,900
H97A8405031AA,左遮缝装饰件,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.064,总装,纸箱,0.14,885.0,455.0,185.0,,1200.0,1150.0,1200.0
HQ32008,六角法兰面螺母,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,3.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97A8230005AB,左侧气帘总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,,,1.9,2774,274,152,4,650,435,210
H97A5512901BCAE01,右后门内饰板合件,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,3.497,总装,天地盖纸箱,,500.0,160.0,160.0,,620.0,420.0,290.0
H97X3629006AA,后右角雷达安装支架,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.15,总装,纸箱,0.093,97.0,25.0,25.0,,300.0,200.0,148.0
H97D5001259AA,低压线束支架1,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,总装,STD,0.027,31.69,54.7,76.8,500,435,325,160
H97X3724113AB,右前门线束总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,总装,纸箱,0.64,959,649,202,18,650,435,260
H97C1307039AA,电机水泵总成,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.85,总装,纸箱,/,/,/,/,/,/,/,/
H97B1101001BA,油箱泄漏诊断模块支架,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.066,总装,纸箱,0.12,102.28,13.9,70,100,435,325,210
H97A8405025AA,机舱左后装饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.0266,58.0,18.0,18.0,,365.0,275.0,160.0
H97C1001002AA,发动机右悬置总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,2.54,总装,纸箱,2.82,251,201,156,4,550,365,210
HQ1840620L1,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,1.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
H97A6305006AAJK05,背门锁护套,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.031,总装,纸箱,0.029,128.71,42.23,91.06,144,650,435,260
H97A5520080ACTK11,右A柱上饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,0.42,总装,天地盖纸箱,0.69,781,482,183,16,1140,1140,1090
H97D3714002AAJK05,右后顶灯总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.032,总装,纸箱,0.0087,30.0,6.0,6.0,,365.0,275.0,160.0
H97Y8202900AABG03,左外后视镜合件,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,1.69,总装,天地盖纸箱,1.65,418.27,354.1,216.63,4,650,435,295
Q215B0614F61,内六角花形盘头螺钉,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,1.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97Z8212001BA,第二排座椅侧安全带主体总成,,,1. 核心防护：防污损、防变形、防划伤；2. 结构要求：骨架无变形，面料无破损；3. 功能要求：调节机构灵活，无卡滞；4. 外观要求：面料无污渍，缝线整齐,C,2.0,采购件,0.907,总装,纸箱,0.0078,25.0,6.0,6.0,,365.0,275.0,160.0
H97A8403003AA,左翼子板装饰板,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,0.233,总装,天地盖纸箱,0.0066,18.0,6.0,6.0,,365.0,275.0,160.0
H97D3730303AB,前电机搭铁线束,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,,总装,纸箱,0.0063,16.0,6.0,6.0,,365.0,275.0,160.0
H97D3605893BA,左前门电动车窗开关,,,1. 核心防护：防冲击、防划伤、防破碎；2. 外观要求：无气泡、无划痕、无杂质；,C,1.0,采购件,0.125,总装,纸箱,0.13,151,86,57,72,650,435,260
H97X5525002ABTG11,右遮阳板,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,0.59,总装,纸箱,0.52,440.67,79.54,194.44,10,600,400,160
H97A5006070AC,右后门C柱装饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,0.168,总装,纸箱,0.423,207.95,139.73,451.7,8,600,400,220
HQY32014T10L1UA,六角加大法兰面螺母,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,2.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97A3718016AA,点光源,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,3.0,采购件,,总装,纸箱,/,/,/,/,/,/,/,/
HQY140B0820T8,六角头螺栓和平垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,4.0,采购件,0.019,总装,STD,/,/,/,/,/,/,/,/
H97Y8201005AA,内后视镜总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,,总装,纸箱,0.42,260.76,87.66,119.94,15,600,400,340
H97D9325006BA,压缩机高压线束总成,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.47,总装,纸箱,0.0085,,,,,,,
HQY68902L2,金属卡子,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,19.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97B1104012BA,清洁空气导管,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.17,总装,纸箱,0.0177,,,,,,,
H97A5511041AAJK05,左前门框上装饰件总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,0.24,总装,纸箱,0.0086,,,,,,,
H97X2410007XA,后底盘模块总成,防锈袋,有,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,A,1.0,自制件,,,,0.53,,,,,600.0,400.0,214.0
H97A3716011AB,左后组合灯固定侧侧板,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.0112,27.0,27.0,12.0,,400.0,300.0,148.0
H97A8404006AA,紧急开启把手,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.002,总装,纸箱,0.0089,36.0,22.0,12.0,,435.0,325.0,210.0
H97Y8230007AAJE01,驾驶位安全气囊模块,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,,,,1.063,140.76,156.26,128.45,8,650,435,160
H97A8402035AA,发动机罩锁总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.456,焊装件,纸箱,0.266,110,97,42,30,435,325,160
Q67640,B型蜗杆传动式软管环箍,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,2.0,采购件,,总装,STD,0.0036,21.0,23.0,12.0,,435.0,325.0,210.0
HQY1470616T8X1,十字槽六角头法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,40.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97D7003004BBUK02,后排座椅坐垫合件,,,1. 核心防护：防污损、防变形、防划伤；2. 结构要求：骨架无变形，面料无破损；3. 功能要求：调节机构灵活，无卡滞；4. 外观要求：面料无污渍，缝线整齐,B,1.0,采购件,,总装,纸箱,0.0068,,,,,,,
HQY2150615T8N2S,内六角花形盘头螺钉,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,20.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97A2803007AD,前保险杠中间支架,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,0.689,总装,纸箱,0.0059,,,,,,,
